Height,weight,Mean weight,class
119.5,24.7,21.8,
120,21,22,
120.5,23.3,22.2,
121,23.5,22.4,
121.5,22.8,22.6,
122,20.8,22.8,
122.5,22.2,23.1,
123,20.5,23.3,
123.5,21,23.5,
124,24,23.7,
124.5,24.9,24,
125,22.6,24.2,
125.5,23.1,24.4,
126,22,24.7,
126.5,21.6,24.9,
127,25.2,25.2,
127.5,25.4,25.4,
128,25.7,25.7,
128.5,26,26,
129,26.2,26.2,
129.5,26.5,26.5,
130,26.8,26.8,
130.5,27.1,27.1,
131,27.4,27.4,
131.5,27.6,27.6,
132,27.9,27.9,
132.5,28.2,28.2,
133,28.6,28.6,
133.5,28.9,28.9,
134,29.2,29.2,
134.5,29.5,29.5,
135,29.8,29.8,
135.5,30.2,30.2,
136,30.5,30.5,
136.5,30.9,30.9,
137,31.2,31.2,
93,13.8,13.8,
93.5,13.9,13.9,
94,14,14,
94.5,14.2,14.2,
95,14.3,14.3,
95.5,14.4,14.4,
96,14.5,14.5,
96.5,14.7,14.7,
97,14.8,14.8,
97.5,14.9,14.9,
98,15,15,
98.5,15.2,15.2,
99,15.3,15.3,
99.5,15.4,15.4,
100,15.6,15.6,
100.5,15.7,15.7,
101,15.8,15.8,
101.5,16.9,16,
102,16.7,16.1,
102.5,16.2,16.2,
103,16.8,16.4,
103.5,16.4,16.5,
104,18.8,16.7,
104.5,16.5,16.8,
105,18.1,16.9,
105.5,17.1,17.1,
106,19.1,17.2,
106.5,18.3,17.4,
107,18.9,17.5,
107.5,16.1,17.7,
108,17.8,17.8,
108.5,17.5,18,
109,17.4,18.1,
109.5,18.4,18.3,
110,18.6,18.4,
110.5,17.7,18.6,
111,16,18.8,
111.5,18,18.9,
112,19.3,19.1,
112.5,17.2,19.3,
113,23.1,19.4,
113.5,21.6,19.6,
114,20.3,19.8,
114.5,22.4,19.9,
115,19.4,20.1,
115.5,20.7,20.3,
116,20.8,20.5,
116.5,20.1,20.7,
117,21,20.8,
117.5,19.9,21,
118,21.4,21,
118.5,20.5,21.4,
119,21.8,21.6,
119.5,22,21.8,
120,19.8,22,
120.5,21,22.2,
121,22.6,22.4,
121.5,22.2,22.6,
122,19.6,22.8,
122.5,22.8,23.1,
123,25.4,23.3,
123.5,24,23.5,
124,29.5,23.7,
124.5,26.5,24,
125,23.7,24.2,
125.5,26.8,24.4,
126,24.4,24.7,
126.5,29.2,24.9,
127,24.9,25.2,
127.5,27.9,25.4,
128,30.9,25.7,
128.5,26,26,
129,25.2,26.2,
129.5,28.2,26.5,
130,28.9,26.8,
130.5,30.2,27.1,
131,23.3,27.4,
131.5,28.6,27.6,
132,25.7,27.9,
132.5,27.4,28.2,
133,24.2,28.6,
133.5,27.6,28.9,
134,26.2,29.2,
134.5,24.7,29.5,
135,29.8,29.8,
135.5,23.5,30.2,
136,27.1,30.5,
136.5,30.5,30.9,
137,15.6,31.2,
93,16,13.8,
93.5,16.8,13.9,
94,13.9,14,
94.5,14.2,14.2,
95,15,14.3,
95.5,15.3,14.4,
96,16.1,14.5,
96.5,16.4,14.7,
97,14.8,14.8,
97.5,14.7,14.9,
98,16.7,15,
98.5,16.5,15.2,
99,15.4,15.3,
99.5,15.8,15.4,
100,14,15.6,
100.5,13.8,15.7,
101,14.4,15.8,
101.5,15.2,16,
102,14.5,16.1,
102.5,16.2,16.2,
103,14.9,16.4,
103.5,31.2,16.5,
104,15.7,16.7,
104.5,14.3,16.8,
105,19.1,16.9,
105.5,19.8,17.1,
106,17.5,17.2,
106.5,17.4,17.4,
107,17.1,17.5,
107.5,18.3,17.7,
108,19.3,17.8,
108.5,16.9,18,
109,18.1,18.1,
109.5,18.6,18.3,
110,19.4,18.4,
110.5,18,18.6,
111,17.2,18.8,
111.5,18.4,18.9,
112,19.6,19.1,
112.5,17.8,19.3,
113,18.9,19.4,
113.5,17.7,19.6,
114,19.9,19.8,
114.5,18.8,19.9,
115,20.1,20.1,
115.5,20.3,20.3,
116,22.2,20.5,
116.5,23.7,20.7,
117,24.9,20.8,
117.5,22.8,21,
118,24,21,
118.5,24.7,21.4,
119,21,21.6,
119.5,21.8,21.8,
120,20.8,22,
120.5,22.6,22.2,
121,25.4,22.4,
121.5,22.4,22.6,
122,21,22.8,
122.5,24.2,23.1,
123,25.2,23.3,
123.5,21.4,23.5,
124,23.1,23.7,
124.5,20.5,24,
125,21.6,24.2,
125.5,25.7,24.4,
126,23.5,24.7,
126.5,22,24.9,
127,20.7,25.2,
127.5,23.3,25.4,
128,24.4,25.7,
128.5,29.5,26,
129,31.2,26.2,
129.5,27.6,26.5,
130,29.2,26.8,
130.5,29.8,27.1,
131,13.8,27.4,
131.5,30.9,27.6,
132,30.2,27.9,
132.5,30.5,28.2,
133,26,28.6,
133.5,26.2,28.9,
134,26.8,29.2,
134.5,28.6,29.5,
135,27.9,29.8,
135.5,27.4,30.2,
136,27.1,30.5,
136.5,28.9,30.9,
137,26.5,31.2,
93,28.2,13.8,
93.5,14.3,13.9,
94,16.4,14,
94.5,15.4,14.2,
95,16.1,14.3,
95.5,16.2,14.4,
96,16,14.5,
96.5,15.2,14.7,
97,14.7,14.8,
97.5,14.8,14.9,
98,15.6,15,
98.5,15,15.2,
99,14,15.3,
99.5,16.5,15.4,
100,15.8,15.6,
100.5,14.9,15.7,
101,16.9,15.8,
101.5,14.4,16,
102,15.7,16.1,
102.5,13.9,16.2,
103,14.5,16.4,
103.5,16.7,16.5,
104,14.2,16.7,
104.5,16.8,16.8,
105,15.3,16.9,
105.5,19.8,17.1,
106,18,17.2,
106.5,17.8,17.4,
107,17.1,17.5,
107.5,19.3,17.7,
108,18.3,17.8,
108.5,20.3,18,
109,17.2,18.1,
109.5,19.9,18.3,
110,19.1,18.4,
110.5,18.6,18.6,
111,19.4,18.8,
111.5,19.6,18.9,
112,18.9,19.1,
112.5,20.5,19.3,
113,18.8,19.4,
113.5,17.4,19.6,
114,18.4,19.8,
114.5,17.5,19.9,
115,20.1,20.1,
115.5,20.7,20.3,
116,18.1,20.5,
116.5,17.7,20.7,
117,22.6,20.8,
117.5,21.6,21,
118,22.8,21,
118.5,22.4,21.4,
119,24.2,21.6,
119.5,23.7,21.8,
120,20.8,22,
120.5,21.8,22.2,
121,24.4,22.4,
121.5,24.9,22.6,
122,24.7,22.8,
122.5,24,23.1,
123,22,23.3,
123.5,21,23.5,
124,23.3,23.7,
124.5,23.5,24,
125,25.2,24.2,
125.5,21,24.4,
126,21.4,24.7,
126.5,23.1,24.9,
127,22.2,25.2,
127.5,27.4,25.4,
128,26.5,25.7,
128.5,28.2,26,
129,27.9,26.2,
129.5,30.9,26.5,
130,30.2,26.8,
130.5,26.2,27.1,
131,29.8,27.4,
131.5,26,27.6,
132,29.5,27.9,
132.5,26.8,28.2,
133,13.8,28.6,
133.5,28.6,28.9,
134,25.4,29.2,
134.5,29.2,29.5,
135,27.6,29.8,
135.5,28.9,30.2,
136,31.2,30.5,
136.5,30.5,30.9,
137,27.1,31.2,
93,25.7,13.8,
93.5,14.4,13.9,
94,14.5,14,
94.5,14.9,14.2,
95,16.8,14.3,
95.5,16,14.4,
96,14,14.5,
96.5,15.3,14.7,
97,14.7,14.8,
97.5,16.7,14.9,
98,15.8,15,
98.5,14.3,15.2,
99,14.8,15.3,
99.5,15.4,15.4,
100,15.7,15.6,
100.5,16.4,15.7,
101,16.1,15.8,
101.5,16.5,16,
102,15,16.1,
102.5,15.6,16.2,
103,13.9,16.4,
103.5,14.2,16.5,
104,16.2,16.7,
104.5,15.2,16.8,
105,18.8,16.9,
105.5,17.5,17.1,
106,17.8,17.2,
106.5,16.9,17.4,
107,18.4,17.5,
107.5,21,17.7,
108,19.1,17.8,
108.5,20.8,18,
109,18.6,18.1,
109.5,17.1,18.3,
110,20.7,18.4,
110.5,19.6,18.6,
111,19.4,18.8,
111.5,20.5,18.9,
112,21.4,19.1,
112.5,18.9,19.3,
113,17.4,19.4,
113.5,21,19.6,
114,20.1,19.8,
114.5,17.7,19.9,
115,19.3,20.1,
115.5,20.3,20.3,
116,18.1,20.5,
116.5,19.8,20.7,
117,18,20.8,
117.5,17.2,21,
118,19.9,21,
118.5,18.3,21.4,
119,21.6,21.6,
119.5,27.4,21.8,
120,24.7,22,
120.5,29.8,22.2,
121,22,22.4,
121.5,28.6,22.6,
122,24.9,22.8,
122.5,23.3,23.1,
123,22.4,23.3,
123.5,24.4,23.5,
124,24.2,23.7,
124.5,24,24,
125,27.6,24.2,
125.5,21.8,24.4,
126,22.2,24.7,
126.5,25.2,24.9,
127,29.2,25.2,
127.5,23.1,25.4,
128,27.1,25.7,
128.5,27.9,26,
129,22.6,26.2,
129.5,26,26.5,
130,28.9,26.8,
130.5,23.7,27.1,
131,22.8,27.4,
131.5,26.2,27.6,
132,26.8,27.9,
132.5,30.2,28.2,
133,29.5,28.6,
133.5,23.5,28.9,
134,28.2,29.2,
134.5,25.7,29.5,
135,25.4,29.8,
135.5,26.5,30.2,
136,30.9,30.5,
136.5,13.9,30.9,
137,14.2,31.2,
93,14.9,13.8,
93.5,15.6,13.9,
94,31.2,14,
94.5,14.5,14.2,
95,15.7,14.3,
95.5,30.5,14.4,
96,14.7,14.5,
96.5,13.8,14.7,
97,15,14.8,
97.5,15.4,14.9,
98,15.2,15,
98.5,14.3,15.2,
99,14.8,15.3,
99.5,15.3,15.4,
100,14.4,15.6,
100.5,14,15.7,
101,17.8,15.8,
101.5,17.7,16,
102,16.4,16.1,
102.5,16.2,16.2,
103,16.8,16.4,
103.5,17.1,16.5,
104,16,16.7,
104.5,16.7,16.8,
105,17.4,16.9,
105.5,15.8,17.1,
106,16.9,17.2,
106.5,18,17.4,
107,18.1,17.5,
107.5,16.5,17.7,
108,17.2,17.8,
108.5,17.5,18,
109,16.1,18.1,
109.5,19.4,18.3,
110,20.7,18.4,
110.5,18.3,18.6,
111,20.5,18.8,
111.5,21.4,18.9,
112,21,19.1,
112.5,19.9,19.3,
113,20.1,19.4,
113.5,19.8,19.6,
114,18.4,19.8,
114.5,19.1,19.9,
115,20.8,20.1,
115.5,21,20.3,
116,19.6,20.5,
116.5,19.3,20.7,
117,18.8,20.8,
117.5,18.9,21,
118,20.3,21,
118.5,21.8,21.4,
119,21.6,21.6,
119.5,18.6,21.8,
120,25.7,22,
120.5,22.4,22.2,
121,24.4,22.4,
121.5,26.2,22.6,
122,23.7,22.8,
122.5,22.6,23.1,
123,22,23.3,
123.5,26,23.5,
124,22.2,23.7,
124.5,25.2,24,
125,22.8,24.2,
125.5,23.5,24.4,
126,23.3,24.7,
126.5,25.4,24.9,
127,24.2,25.2,
127.5,23.1,25.4,
128,24,25.7,
128.5,24.7,26,
129,24.9,26.2,
129.5,26.8,26.5,
130,29.8,26.8,
130.5,29.5,27.1,
131,27.6,27.4,
131.5,29.2,27.6,
132,31.2,27.9,
132.5,30.9,28.2,
133,30.5,28.6,
133.5,27.1,28.9,
134,27.4,29.2,
134.5,13.8,29.5,
135,28.9,29.8,
135.5,28.2,30.2,
136,30.2,30.5,
136.5,26.5,30.9,
137,27.9,31.2,
93,28.6,13.8,
93.5,16.2,13.9,
94,15.6,14,
94.5,13.9,14.2,
95,16.1,14.3,
95.5,15.3,14.4,
96,16.7,14.5,
96.5,15,14.7,
97,14.7,14.8,
97.5,15.2,14.9,
98,16,15,
98.5,14.5,15.2,
99,14.4,15.3,
99.5,15.8,15.4,
100,15.4,15.6,
100.5,14.2,15.7,
101,16.4,15.8,
101.5,14.8,16,
102,16.5,16.1,
102.5,14,16.2,
103,14.3,16.4,
103.5,15.7,16.5,
104,14.9,16.7,
104.5,16.8,16.8,
105,19.4,16.9,
105.5,18.8,17.1,
106,17.2,17.2,
106.5,18.6,17.4,
107,17.8,17.5,
107.5,18.4,17.7,
108,19.3,17.8,
108.5,18.1,18,
109,18.9,18.1,
109.5,17.5,18.3,
110,18.3,18.4,
110.5,18,18.6,
111,19.1,18.8,
111.5,16.9,18.9,
112,17.7,19.1,
112.5,19.6,19.3,
113,17.4,19.4,
113.5,17.1,19.6,
114,22.6,19.8,
114.5,22.8,19.9,
115,21,20.1,
115.5,21,20.3,
116,20.3,20.5,
116.5,19.9,20.7,
117,20.5,20.8,
117.5,19.8,21,
118,21.6,21,
118.5,21.8,21.4,
119,22.2,21.6,
119.5,21.4,21.8,
120,20.8,22,
120.5,20.7,22.2,
121,20.1,22.4,
121.5,22.4,22.6,
122,22,22.8,
122.5,25.4,23.1,
123,24.7,23.3,
123.5,27.1,23.5,
124,24,23.7,
124.5,26.2,24,
125,23.7,24.2,
125.5,24.2,24.4,
126,26.8,24.7,
126.5,26.5,24.9,
127,23.5,25.2,
127.5,23.1,25.4,
128,23.3,25.7,
128.5,26,26,
129,24.9,26.2,
129.5,24.4,26.5,
130,27.4,26.8,
130.5,25.2,27.1,
131,25.7,27.4,
131.5,13.8,27.6,
132,30.9,27.9,
132.5,28.6,28.2,
133,30.5,28.6,
133.5,29.2,28.9,
134,14.3,29.2,
134.5,28.9,29.5,
135,30.2,29.8,
135.5,29.5,30.2,
136,14.2,30.5,
136.5,27.9,30.9,
137,29.8,31.2,
93,27.6,13.8,
93.5,13.9,13.9,
94,31.2,14,
94.5,14,14.2,
95,14.4,14.3,
95.5,28.2,14.4,
96,15,14.5,
96.5,15.3,14.7,
97,15.4,14.8,
97.5,16.1,14.9,
98,14.7,15,
98.5,14.9,15.2,
99,16.4,15.3,
99.5,16,15.4,
100,14.8,15.6,
100.5,15.8,15.7,
101,14.5,15.8,
101.5,15.7,16,
102,15.6,16.1,
102.5,16.2,16.2,
103,15.2,16.4,
103.5,16.7,16.5,
104,16.8,16.7,
104.5,16.5,16.8,
105,18.9,16.9,
105.5,18.4,17.1,
106,19.3,17.2,
106.5,18.1,17.4,
107,17.8,17.5,
107.5,19.4,17.7,
108,19.1,17.8,
108.5,17.4,18,
109,17.7,18.1,
109.5,18,18.3,
110,18.3,18.4,
110.5,16.9,18.6,
111,17.1,18.8,
111.5,18.6,18.9,
112,17.2,19.1,
112.5,18.8,19.3,
113,17.5,19.4,
113.5,20.3,19.6,
114,20.1,19.8,
114.5,21.4,19.9,
115,22.4,20.1,
115.5,22.2,20.3,
116,20.5,20.5,
116.5,21.8,20.7,
117,21,20.8,
117.5,20.7,21,
118,21.6,21,
118.5,19.8,21.4,
119,20.8,21.6,
119.5,19.6,21.8,
120,19.9,22,
120.5,21,22.2,
121,22,22.4,
121.5,26.5,22.6,
122,23.3,22.8,
122.5,22.8,23.1,
123,25.7,23.3,
123.5,27.4,23.5,
124,24.9,23.7,
124.5,24.7,24,
125,23.1,24.2,
125.5,26.8,24.4,
126,26.2,24.7,
126.5,23.5,24.9,
127,25.2,25.2,
127.5,22.6,25.4,
128,25.4,25.7,
128.5,26,26,
129,24.4,26.2,
129.5,27.1,26.5,
130,23.7,26.8,
130.5,24,27.1,
131,24.2,27.4,
131.5,13.8,27.6,
132,30.5,27.9,
132.5,15.4,28.2,
133,14,28.6,
133.5,14.3,28.9,
134,31.2,29.2,
134.5,29.5,29.5,
135,15.2,29.8,
135.5,30.2,30.2,
136,28.2,30.5,
136.5,15.3,30.9,
137,28.6,31.2,
93,14.8,13.8,
93.5,14.5,13.9,
94,14.7,14,
94.5,30.9,14.2,
95,27.6,14.3,
95.5,15,14.4,
96,14.9,14.5,
96.5,29.8,14.7,
97,29.2,14.8,
97.5,28.9,14.9,
98,27.9,15,
98.5,14.4,15.2,
99,14.2,15.3,
99.5,13.9,15.4,
100,16.2,15.6,
100.5,18.1,15.7,
101,17.1,15.8,
101.5,18,16,
102,16.5,16.1,
102.5,16.8,16.2,
103,17.7,16.4,
103.5,15.8,16.5,
104,17.5,16.7,
104.5,16.9,16.8,
105,17.4,16.9,
105.5,16.4,17.1,
106,18.4,17.2,
106.5,17.2,17.4,
107,18.3,17.5,
107.5,16.1,17.7,
108,16,17.8,
108.5,15.6,18,
109,17.8,18.1,
109.5,15.7,18.3,
110,16.7,18.4,
110.5,21.6,18.6,
111,20.3,18.8,
111.5,20.5,18.9,
112,20.8,19.1,
112.5,20.1,19.3,
113,18.9,19.4,
113.5,19.9,19.6,
114,19.6,19.8,
114.5,19.3,19.9,
115,18.8,20.1,
115.5,21,20.3,
116,21.8,20.5,
116.5,20.7,20.7,
117,21.4,20.8,
117.5,19.4,21,
118,19.1,21,
118.5,21,21.4,
119,19.8,21.6,
119.5,18.6,21.8,
120,22.8,22,
120.5,24,22.2,
121,25.7,22.4,
121.5,24.2,22.6,
122,26.5,22.8,
122.5,23.7,23.1,
123,23.5,23.3,
123.5,26,23.5,
124,22.2,23.7,
124.5,22,24,
125,24.4,24.2,
125.5,23.3,24.4,
126,23.1,24.7,
126.5,24.9,24.9,
127,22.6,25.2,
127.5,25.4,25.4,
128,24.7,25.7,
128.5,22.4,26,
129,25.2,26.2,
129.5,26.2,26.5,
130,29.5,26.8,
130.5,27.4,27.1,
131,30.5,27.4,
131.5,31.2,27.6,
132,28.6,27.9,
132.5,27.6,28.2,
133,28.9,28.6,
133.5,27.9,28.9,
134,13.8,29.2,
134.5,29.2,29.5,
135,29.8,29.8,
135.5,13.9,30.2,
136,26.8,30.5,
136.5,30.2,30.9,
137,28.2,31.2,
93,30.9,13.8,
93.5,27.1,13.9,
94,15.7,14,
94.5,14.8,14.2,
95,16,14.3,
95.5,14,14.4,
96,16.1,14.5,
96.5,15,14.7,
97,15.2,14.8,
97.5,14.5,14.9,
98,14.9,15,
98.5,15.3,15.2,
99,15.6,15.3,
99.5,15.4,15.4,
100,14.3,15.6,
100.5,14.7,15.7,
101,14.2,15.8,
101.5,14.4,16,
102,15.8,16.1,
102.5,18,16.2,
103,17.5,16.4,
103.5,17.4,16.5,
104,16.5,16.7,
104.5,16.7,16.8,
105,18.6,16.9,
105.5,16.9,17.1,
106,17.2,17.2,
106.5,17.7,17.4,
107,19.1,17.5,
107.5,16.2,17.7,
108,18.3,17.8,
108.5,17.1,18,
109,16.8,18.1,
109.5,16.4,18.3,
110,18.4,18.4,
110.5,18.9,18.6,
111,18.1,18.8,
111.5,18.8,18.9,
112,17.8,19.1,
112.5,21.8,19.3,
113,19.6,19.4,
113.5,19.4,19.6,
114,20.7,19.8,
114.5,20.3,19.9,
115,20.5,20.1,
115.5,22.4,20.3,
116,24,20.5,
116.5,21,20.7,
117,22.8,20.8,
117.5,24.4,21,
118,21,21,
118.5,22.2,21.4,
119,23.5,21.6,
119.5,23.1,21.8,
120,20.8,22,
120.5,20.1,22.2,
121,21.6,22.4,
121.5,23.3,22.6,
122,22.6,22.8,
122.5,24.2,23.1,
123,19.3,23.3,
123.5,21.4,23.5,
124,19.8,23.7,
124.5,19.9,24,
125,23.7,24.2,
125.5,22,24.4,
126,24.7,24.7,
126.5,26,24.9,
127,28.6,25.2,
127.5,26.5,25.4,
128,27.6,25.7,
128.5,25.7,26,
129,29.2,26.2,
129.5,27.1,26.5,
130,28.2,26.8,
130.5,28.9,27.1,
131,26.8,27.4,
131.5,25.2,27.6,
132,26.2,27.9,
132.5,27.9,28.2,
133,24.9,28.6,
133.5,25.4,28.9,
134,27.4,29.2,
134.5,14.4,29.5,
135,29.5,29.8,
135.5,30.5,30.2,
136,14.7,30.5,
136.5,14.3,30.9,
137,14.8,31.2,
93,13.9,13.8,
93.5,31.2,13.9,
94,14.5,14,
94.5,30.2,14.2,
95,30.9,14.3,
95.5,14.9,14.4,
96,13.8,14.5,
96.5,14.2,14.7,
97,14,14.8,
97.5,29.8,14.9,
98,15,15,
98.5,16.9,15.2,
99,17.1,15.3,
99.5,17.4,15.4,
100,17.2,15.6,
100.5,16,15.7,
101,15.3,15.8,
101.5,17.7,16,
102,16.2,16.1,
102.5,17.5,16.2,
103,15.2,16.4,
103.5,16.1,16.5,
104,16.4,16.7,
104.5,15.8,16.8,
105,15.7,16.9,
105.5,15.6,17.1,
106,16.8,17.2,
106.5,16.7,17.4,
107,15.4,17.5,
107.5,16.5,17.7,
